K,n_per_pair,n_pos,n_total,feyn_J_strict,feyn_J_loose,plink_J,feyn_n_pairs,feyn_n_feats,plink_n,feyn_s,plink_s,elapsed_s
3,46,138,414,0.0,0.6666666666666666,,0,4,0,28.9,0.0,29.1
3,48,144,432,0.0,1.0,,1,7,0,29.3,0.0,29.5
3,50,150,450,0.0,0.6666666666666666,,0,4,0,29.6,0.0,29.8
3,52,156,468,0.1666666666666666,1.0,,4,5,0,31.0,0.0,31.2
3,54,162,486,0.0,1.0,,0,5,0,30.4,0.0,30.6
3,56,168,504,0.0,0.6666666666666666,,0,4,0,30.9,0.0,31.1
3,58,174,522,0.25,1.0,,2,5,0,29.7,0.0,29.9
3,60,180,540,0.0,0.6666666666666666,,0,4,0,29.6,0.0,29.9
3,62,186,558,0.0,0.6666666666666666,,0,4,0,30.7,0.0,30.9
3,64,192,576,0.0,0.6666666666666666,,0,5,0,30.9,0.0,31.1
3,66,198,594,0.0,1.0,,0,5,0,30.8,0.0,31.0
3,68,204,612,0.0,1.0,,0,5,0,30.7,0.0,30.9
3,70,210,630,0.0,0.6666666666666666,,0,4,0,29.9,0.0,30.1
3,72,216,648,0.0,1.0,,17,11,0,31.5,0.0,31.7
3,74,222,666,0.0,1.0,,1,5,0,31.3,0.0,31.5
3,76,228,684,0.0,0.6666666666666666,,0,4,0,30.2,0.0,30.4
3,78,234,702,0.0,1.0,,1,6,0,30.7,0.0,31.0
3,80,240,720,0.0,1.0,,0,5,0,31.1,0.0,31.3
3,82,246,738,0.0,0.6666666666666666,,0,7,0,30.1,0.0,30.3
3,84,252,756,0.0,1.0,,1,5,0,30.8,0.0,31.0
3,86,258,774,0.0,1.0,,3,8,0,31.0,0.0,31.3
3,88,264,792,0.0,1.0,,0,5,0,30.8,0.0,31.1
3,90,270,810,0.0,1.0,,0,6,0,30.6,0.0,30.9
3,92,276,828,0.0,0.6666666666666666,,0,5,0,30.3,0.0,30.5
3,94,282,846,0.0,1.0,,0,5,0,30.4,0.0,30.7
3,96,288,864,0.0,0.6666666666666666,,0,5,0,30.2,0.0,30.4
3,98,294,882,0.0666666666666666,1.0,,13,9,0,31.8,0.0,32.0
3,100,300,900,0.0,1.0,,0,6,0,31.8,0.0,32.1
4,2,8,24,0.0,0.0,,0,6,0,20.9,0.0,21.0
4,4,16,48,0.0,0.0,,0,2,0,19.0,0.0,19.1
4,6,24,72,0.0,0.0,,0,4,0,23.5,0.0,23.7
4,8,32,96,0.0,0.0,,0,7,0,25.6,0.0,25.7
4,10,40,120,0.0,0.0,,0,4,0,25.7,0.0,25.9
4,12,48,144,0.2,0.25,,2,3,0,24.8,0.0,25.0
4,14,56,168,0.0,0.0,,0,4,0,24.9,0.0,25.0
4,16,64,192,0.0,0.25,,0,5,0,26.8,0.0,26.9
4,18,72,216,0.0,0.0,,0,3,0,27.2,0.0,27.4
4,20,80,240,0.0,0.25,,0,4,0,27.3,0.0,27.4
4,22,88,264,0.0,0.0,,0,4,0,28.1,0.0,28.3
4,24,96,288,0.0,0.5,,0,5,0,27.7,0.0,27.8
4,26,104,312,0.0,0.5,,0,5,0,27.8,0.0,28.0
4,28,112,336,0.0,0.5,,0,5,0,29.2,0.0,29.4
4,30,120,360,0.5,0.5,,2,3,0,28.9,0.0,29.1
4,32,128,384,0.0,0.5,,0,7,0,29.3,0.0,29.5
4,34,136,408,0.0,0.5,,0,5,0,30.0,0.0,30.1
4,36,144,432,0.0,0.5,,0,5,0,28.4,0.0,28.6
4,38,152,456,0.25,0.5,,1,5,0,30.2,0.0,30.4
4,40,160,480,0.0,0.75,,0,6,0,29.4,0.0,29.6
4,42,168,504,0.0,0.5,,5,10,0,30.5,0.0,30.7
4,44,176,528,0.25,0.5,,1,6,0,30.2,0.0,30.4
4,46,184,552,0.4,0.5,,3,5,0,29.2,0.0,29.5
4,48,192,576,0.0,0.75,,1,6,0,31.3,0.0,31.6
4,50,200,600,0.0,0.5,,0,6,0,30.4,0.0,30.6
4,52,208,624,0.0,0.5,,2,5,0,30.0,0.0,30.2
4,54,216,648,0.0,0.5,,0,5,0,31.4,0.0,31.6
4,56,224,672,0.0,0.5,,2,7,0,30.8,0.0,31.1
4,58,232,696,0.0,0.5,,0,6,0,30.6,0.0,30.9
4,60,240,720,0.0,0.75,,1,7,0,30.5,0.0,30.8
4,62,248,744,0.0,0.5,,0,5,0,31.3,0.0,31.5
4,64,256,768,0.0,0.75,,0,7,0,30.8,0.0,31.1
4,66,264,792,0.0,0.5,,2,5,0,31.0,0.0,31.2
4,68,272,816,0.0,0.5,,0,5,0,32.1,0.0,32.3
4,70,280,840,0.0,0.75,,3,10,0,31.4,0.0,31.7
4,72,288,864,0.4285714285714285,0.75,,6,5,0,30.4,0.0,30.6
4,74,296,888,0.1111111111111111,0.75,,6,6,0,32.0,0.0,32.3
4,76,304,912,0.0,0.5,,0,5,0,31.2,0.0,31.5
4,78,312,936,0.0555555555555555,0.75,,15,10,0,32.7,0.0,32.9
4,80,320,960,0.0,0.5,,0,5,0,32.1,0.0,32.4
4,82,328,984,0.0714285714285714,1.0,,26,11,0,32.5,0.0,32.7
4,84,336,1008,0.2,0.75,,14,6,0,32.3,0.0,32.6
4,86,344,1032,0.0,0.5,,1,5,0,32.2,0.0,32.5
4,88,352,1056,0.3333333333333333,0.75,,8,6,0,32.5,0.0,32.8
4,90,360,1080,0.0,0.5,,4,8,0,31.9,0.0,32.2
4,92,368,1104,0.25,0.5,,1,6,0,31.5,0.0,31.8
4,94,376,1128,0.0,0.5,,6,5,0,32.6,0.0,32.9
4,96,384,1152,0.2307692307692307,0.75,,12,8,0,32.4,0.0,32.7
4,98,392,1176,0.0,0.75,,16,10,0,33.1,0.0,33.4
4,100,400,1200,0.0,0.75,,15,12,0,31.7,0.0,32.0
5,2,10,30,0.0,0.0,,0,8,0,19.5,0.0,19.7
5,4,20,60,0.0,0.0,,0,4,0,21.6,0.0,21.8
5,6,30,90,0.0,0.0,,0,2,0,23.5,0.0,23.6
5,8,40,120,0.2,0.2,,1,3,0,23.8,0.0,23.9
5,10,50,150,0.1666666666666666,0.2,,2,3,0,25.8,0.0,26.0
5,12,60,180,0.2,0.2,,1,4,0,26.5,0.0,26.7
5,14,70,210,0.2,0.2,,1,3,0,26.6,0.0,26.7
5,16,80,240,0.3333333333333333,0.4,,3,4,0,28.3,0.0,28.5
5,18,90,270,0.2,0.2,,1,4,0,28.5,0.0,28.7
5,20,100,300,0.0,0.2,,0,5,0,28.5,0.0,28.7
5,22,110,330,0.0,0.2,,0,5,0,28.4,0.0,28.6
5,24,120,360,0.0,0.6,,0,7,0,28.6,0.0,28.8
5,26,130,390,0.2857142857142857,0.4,,4,4,0,29.7,0.0,29.9
5,28,140,420,0.0,0.4,,2,5,0,31.4,0.0,31.6
5,30,150,450,0.375,0.6,,6,5,0,31.7,0.0,31.9
5,32,160,480,0.2857142857142857,0.4,,4,5,0,31.5,0.0,31.6
5,34,170,510,0.21428571428571427,0.6,,12,6,0,32.3,0.0,32.5
5,36,180,540,0.0,0.4,,0,5,0,32.0,0.0,32.2
5,38,190,570,0.0,0.8,,4,7,0,30.6,0.0,30.8
5,40,200,600,0.125,0.4,,4,5,0,30.0,0.0,30.3
5,42,210,630,0.25,0.4,,5,5,0,29.4,0.0,29.7
5,44,220,660,0.125,0.4,,4,7,0,30.3,0.0,30.5
5,46,230,690,0.0,0.6,,3,7,0,30.2,0.0,30.4
5,48,240,720,0.2857142857142857,0.4,,4,4,0,30.3,0.0,30.6
5,50,250,750,0.23076923076923078,0.6,,11,7,0,31.1,0.0,31.4
5,52,260,780,0.21428571428571427,0.6,,12,6,0,31.3,0.0,31.6
5,54,270,810,0.42857142857142855,0.6,,5,5,0,32.8,0.0,33.0
5,56,280,840,0.08333333333333333,0.6,,8,7,0,30.4,0.0,30.7
5,58,290,870,0.0,0.6,,6,9,0,31.3,0.0,31.6
5,60,300,900,0.10714285714285714,0.6,,26,10,0,31.7,0.0,32.0
5,62,310,930,0.0,0.6,,1,8,0,31.1,0.0,31.4
5,64,320,960,0.043478260869565216,0.6,,19,11,0,32.0,0.0,32.3
5,66,330,990,0.2,0.6,,13,7,0,31.4,0.0,31.6
5,68,340,1020,0.1111111111111111,0.8,,5,7,0,31.1,0.0,31.4
5,70,350,1050,0.07142857142857142,0.6,,10,8,0,31.6,0.0,31.9
5,72,360,1080,0.1111111111111111,0.6,,25,9,0,31.9,0.0,32.2
5,74,370,1110,0.0,0.6,,2,7,0,31.6,0.0,31.9
5,76,380,1140,0.0,0.6,,0,7,0,31.6,0.0,31.9
5,78,390,1170,0.25,0.6,,10,7,0,33.4,0.0,33.7
5,80,400,1200,0.0,0.6,,1,9,0,32.0,0.0,32.3
5,82,410,1230,0.09090909090909091,0.8,,7,12,0,32.7,0.0,33.0
5,84,420,1260,0.16666666666666666,0.4,,2,7,0,33.0,0.0,33.3
5,86,430,1290,0.12,0.6,,23,10,0,32.5,0.0,32.8
5,88,440,1320,0.0,0.6,,1,7,0,33.0,0.0,33.4
5,90,450,1350,0.5,0.6,,4,4,0,32.3,0.0,32.6
5,92,460,1380,0.2727272727272727,0.6,,9,6,0,31.3,0.0,31.6
5,94,470,1410,0.0,0.6,,0,10,0,32.5,0.0,32.8
5,96,480,1440,0.125,0.6,,22,9,0,34.2,0.0,34.5
5,98,490,1470,0.0,0.8,,0,7,0,32.2,0.0,32.5
5,100,500,1500,0.0,0.6,,1,8,0,31.7,0.0,32.1
6,2,12,36,0.0,0.0,,0,6,0,20.1,0.0,20.3
6,4,24,72,0.0,0.0,,0,4,0,22.8,0.0,23.0
6,6,36,108,0.0,0.0,,0,5,0,25.1,0.0,25.3
6,8,48,144,0.3333333333333333,0.5,,2,4,0,24.7,0.0,24.9
6,10,60,180,0.375,0.5,,5,5,0,27.5,0.0,27.7
6,12,72,216,0.375,0.5,,5,4,0,34.1,0.0,34.3
6,14,84,252,0.2857142857142857,0.3333333333333333,,3,3,0,33.2,0.0,33.4
6,16,96,288,0.5,0.5,,3,4,0,35.2,0.0,35.4
6,18,108,324,0.0,0.16666666666666666,,0,5,0,36.4,0.0,36.7
6,20,120,360,0.3,0.5,,7,5,0,37.7,0.0,38.0
6,22,132,396,0.2,0.3333333333333333,,6,6,0,36.4,0.0,36.6
6,24,144,432,0.375,0.5,,5,4,0,36.7,0.0,37.0
6,26,156,468,0.0,0.5,,8,7,0,37.6,0.0,37.9
6,28,168,504,0.0,0.5,,0,5,0,37.7,0.0,37.9
6,30,180,540,0.3333333333333333,0.5,,2,4,0,38.5,0.0,38.8
6,32,192,576,0.23529411764705882,0.6666666666666666,,15,7,0,37.3,0.0,37.6
6,34,204,612,0.25,0.6666666666666666,,14,8,0,38.8,0.0,39.1
6,36,216,648,0.5,0.5,,3,4,0,38.0,0.0,38.2
6,38,228,684,0.0,0.5,,1,5,0,38.4,0.0,38.7
6,40,240,720,0.16666666666666666,0.6666666666666666,,22,10,0,35.9,0.0,36.2
6,42,252,756,0.3333333333333333,0.5,,6,5,0,35.6,0.0,35.9
6,44,264,792,0.4,0.6666666666666666,,8,7,0,36.1,0.0,36.3
6,46,276,828,0.0,0.6666666666666666,,8,6,0,35.8,0.0,36.0
6,48,288,864,0.4,0.6666666666666666,,8,5,0,36.4,0.0,36.8
6,50,300,900,0.5,0.6666666666666666,,6,4,0,36.9,0.0,37.2
6,52,312,936,0.21428571428571427,0.5,,11,6,0,36.6,0.0,36.9
6,54,324,972,0.5714285714285714,0.6666666666666666,,5,5,0,36.6,0.0,36.9
6,56,336,1008,0.16666666666666666,0.5,,1,5,0,37.2,0.0,37.6
6,58,348,1044,0.0,0.5,,4,5,0,36.8,0.0,37.1
6,60,360,1080,0.5714285714285714,0.6666666666666666,,5,7,0,37.1,0.0,37.4
6,62,372,1116,0.037037037037037035,0.6666666666666666,,22,10,0,36.9,0.0,37.2
6,64,384,1152,0.0,0.6666666666666666,,8,6,0,37.8,0.0,38.2
6,66,396,1188,0.12121212121212122,0.6666666666666666,,31,9,0,38.2,0.0,38.6
6,68,408,1224,0.16666666666666666,0.3333333333333333,,1,6,0,38.4,0.0,38.8
6,70,420,1260,0.15384615384615385,0.6666666666666666,,24,13,0,37.6,0.0,37.9
6,72,432,1296,0.0,0.5,,0,8,0,38.3,0.0,38.7
6,74,444,1332,0.14814814814814814,0.6666666666666666,,25,8,0,37.4,0.0,37.8
6,76,456,1368,0.0,0.6666666666666666,,21,10,0,36.0,0.0,36.4
6,78,468,1404,0.0,0.6666666666666666,,0,7,0,38.7,0.0,39.0
6,80,480,1440,0.375,0.5,,5,4,0,36.5,0.0,36.8
6,82,492,1476,0.5,0.6666666666666666,,6,4,0,38.9,0.0,39.2
6,84,504,1512,0.3333333333333333,0.5,,2,5,0,38.6,0.0,39.0
6,86,516,1548,0.4,0.6666666666666666,,8,5,0,36.8,0.0,37.1
6,88,528,1584,0.4,0.6666666666666666,,8,6,0,39.1,0.0,39.6
6,90,540,1620,0.043478260869565216,0.8333333333333334,,18,10,0,40.3,0.0,40.7
6,92,552,1656,0.0,0.6666666666666666,,0,8,0,39.9,0.0,40.2
6,94,564,1692,0.08,0.6666666666666666,,48,13,0,39.2,0.0,39.6
6,96,576,1728,0.16666666666666666,0.6666666666666666,,8,7,0,38.6,0.0,38.9
6,98,588,1764,0.0,0.6666666666666666,,21,11,0,39.8,0.0,40.2
6,100,600,1800,0.07692307692307693,0.6666666666666666,,8,9,0,37.8,0.0,38.2
7,2,14,42,0.0,0.0,,0,3,0,23.8,0.0,23.9
7,4,28,84,0.0,0.0,,0,3,0,26.3,0.0,26.5
7,6,42,126,0.0,0.0,,0,4,0,29.9,0.0,30.1
7,8,56,168,0.0,0.14285714285714285,,0,5,0,26.7,0.0,26.9
7,10,70,210,0.0,0.14285714285714285,,0,6,0,28.2,0.0,28.4
7,12,84,252,0.625,0.7142857142857143,,6,4,0,27.6,0.0,27.8
7,14,98,294,0.2727272727272727,0.42857142857142855,,7,5,0,28.2,0.0,28.4
7,16,112,336,0.42857142857142855,0.42857142857142855,,3,3,0,28.3,0.0,28.5
7,18,126,378,0.1,0.2857142857142857,,4,5,0,28.8,0.0,29.0
7,20,140,420,0.625,0.7142857142857143,,6,5,0,28.5,0.0,28.7
7,22,154,462,0.0,0.7142857142857143,,0,6,0,29.5,0.0,29.7
7,24,168,504,0.12195121951219512,0.7142857142857143,,39,11,0,29.7,0.0,29.9
7,26,182,546,0.45454545454545453,0.7142857142857143,,9,5,0,29.8,0.0,30.1
7,28,196,588,0.42857142857142855,0.42857142857142855,,3,6,0,30.1,0.0,30.3
7,30,210,630,0.0,0.7142857142857143,,0,6,0,29.5,0.0,29.7
7,32,224,672,0.044444444444444446,0.42857142857142855,,40,11,0,31.0,0.0,31.3
7,34,238,714,0.14285714285714285,0.42857142857142855,,1,5,0,30.6,0.0,30.8
7,36,252,756,0.45454545454545453,0.7142857142857143,,9,5,0,30.7,0.0,30.9
7,38,266,798,0.625,0.7142857142857143,,6,5,0,30.5,0.0,30.8
7,40,280,840,0.5,0.7142857142857143,,8,5,0,31.2,0.0,31.5
7,42,294,882,0.0,0.42857142857142855,,0,6,0,30.4,0.0,30.7
7,44,308,924,0.0,0.8571428571428571,,6,11,0,32.2,0.0,32.4
7,46,322,966,0.09090909090909091,0.5714285714285714,,5,6,0,32.2,0.0,32.5
7,48,336,1008,0.38461538461538464,0.7142857142857143,,11,9,0,31.1,0.0,31.4
7,50,350,1050,0.4166666666666667,0.7142857142857143,,10,6,0,30.9,0.0,31.2
7,52,364,1092,0.25,0.42857142857142855,,3,5,0,32.0,0.0,32.3
7,54,378,1134,0.36363636363636365,0.7142857142857143,,8,5,0,32.2,0.0,32.5
7,56,392,1176,0.0,0.8571428571428571,,2,9,0,31.5,0.0,31.8
7,58,406,1218,0.625,0.7142857142857143,,6,4,0,31.2,0.0,31.5
7,60,420,1260,0.5,0.7142857142857143,,8,8,0,31.2,0.0,31.5
7,62,434,1302,0.45454545454545453,0.7142857142857143,,9,7,0,32.1,0.0,32.4
7,64,448,1344,0.625,0.7142857142857143,,6,4,0,32.9,0.0,33.2
7,66,462,1386,0.14285714285714285,0.7142857142857143,,33,9,0,32.5,0.0,32.8
7,68,476,1428,0.45454545454545453,0.7142857142857143,,9,5,0,33.1,0.0,33.4
7,70,490,1470,0.625,0.7142857142857143,,6,4,0,31.7,0.0,32.0
7,72,504,1512,0.4166666666666667,0.7142857142857143,,10,8,0,32.4,0.0,32.7
7,74,518,1554,0.625,0.7142857142857143,,6,6,0,32.4,0.0,32.7
7,76,532,1596,0.38461538461538464,0.7142857142857143,,11,6,0,31.8,0.0,32.2
7,78,546,1638,0.2,0.7142857142857143,,23,9,0,33.7,0.0,34.1
7,80,560,1680,0.3333333333333333,0.7142857142857143,,13,6,0,32.9,0.0,33.3
7,82,574,1722,0.625,0.7142857142857143,,6,4,0,32.7,0.0,33.0
7,84,588,1764,0.25,0.7142857142857143,,3,6,0,34.0,0.0,34.4
7,86,602,1806,0.14285714285714285,0.5714285714285714,,9,7,0,32.6,0.0,32.9
7,88,616,1848,0.1111111111111111,0.42857142857142855,,3,6,0,34.3,0.0,34.7
7,90,630,1890,0.7142857142857143,0.7142857142857143,,5,5,0,34.0,0.0,34.4
7,92,644,1932,0.0975609756097561,0.5714285714285714,,38,10,0,33.7,0.0,34.1
7,94,658,1974,0.05555555555555555,0.7142857142857143,,31,13,0,33.6,0.0,34.0
7,96,672,2016,0.45454545454545453,0.7142857142857143,,9,6,0,34.7,0.0,35.1
7,98,686,2058,0.125,0.7142857142857143,,2,7,0,33.6,0.0,34.0
7,100,700,2100,0.18181818181818182,0.7142857142857143,,6,7,0,34.0,0.0,34.4
8,2,16,48,0.0,0.0,,0,2,0,20.6,0.0,20.8
8,4,32,96,0.0,0.0,,0,4,0,24.1,0.0,24.3
8,6,48,144,0.0,0.125,,0,4,0,25.8,0.0,26.0
8,8,64,192,0.375,0.75,,3,4,0,26.5,0.0,26.7
8,10,80,240,0.3333333333333333,0.375,,4,4,0,27.0,0.0,27.2
8,12,96,288,0.375,0.375,,3,6,0,28.4,0.0,28.5
8,14,112,336,0.75,0.75,,6,4,0,28.1,0.0,28.3
8,16,128,384,0.75,0.75,,6,5,0,28.8,0.0,29.0
8,18,144,432,0.375,0.375,,3,3,0,28.5,0.0,28.6
8,20,160,480,0.6666666666666666,0.75,,7,5,0,29.6,0.0,29.8
8,22,176,528,0.5454545454545454,0.75,,9,5,0,29.2,0.0,29.4
8,24,192,576,0.3,0.375,,5,4,0,29.6,0.0,29.9
8,26,208,624,0.0,0.375,,0,5,0,30.6,0.0,30.8
8,28,224,672,0.5454545454545454,0.75,,9,5,0,30.3,0.0,30.5
8,30,240,720,0.0,0.375,,0,6,0,30.5,0.0,30.8
8,32,256,768,0.0,0.375,,0,6,0,31.0,0.0,31.2
8,34,272,816,0.5454545454545454,0.75,,9,5,0,31.0,0.0,31.2
8,36,288,864,0.75,0.75,,6,4,0,30.4,0.0,30.7
8,38,304,912,0.0,0.75,,10,12,0,31.8,0.0,32.0
8,40,320,960,0.25,0.5,,7,7,0,31.0,0.0,31.3
8,42,336,1008,0.2222222222222222,0.75,,25,10,0,31.9,0.0,32.1
8,44,352,1056,0.375,0.375,,3,4,0,30.7,0.0,30.9
8,46,368,1104,0.0,0.375,,0,5,0,31.3,0.0,31.6
8,48,384,1152,0.75,0.75,,6,4,0,32.2,0.0,32.4
8,50,400,1200,0.0,0.375,,0,5,0,31.5,0.0,31.8
8,52,416,1248,0.75,0.75,,6,4,0,32.7,0.0,33.0
8,54,432,1296,0.5454545454545454,0.75,,9,6,0,32.3,0.0,32.6
8,56,448,1344,0.0,0.75,,3,8,0,32.4,0.0,32.7
8,58,464,1392,0.0,0.75,,3,11,0,33.2,0.0,33.5
8,60,480,1440,0.75,0.75,,6,6,0,32.9,0.0,33.2
8,62,496,1488,0.5,0.75,,10,7,0,33.6,0.0,34.0
8,64,512,1536,0.5454545454545454,0.75,,9,5,0,33.1,0.0,33.4
8,66,528,1584,0.2608695652173913,0.75,,21,8,0,33.3,0.0,33.6
8,68,544,1632,0.3,0.75,,18,8,0,32.9,0.0,33.2
8,70,560,1680,0.17647058823529413,0.75,,32,9,0,33.5,0.0,33.8
8,72,576,1728,0.75,0.75,,6,5,0,34.3,0.0,34.6
8,74,592,1776,0.46153846153846156,0.75,,11,7,0,33.6,0.0,33.9
8,76,608,1824,0.3333333333333333,0.875,,20,7,0,33.2,0.0,33.6
8,78,624,1872,0.46153846153846156,0.75,,11,6,0,33.9,0.0,34.2
8,80,640,1920,0.09090909090909091,0.5,,4,7,0,33.1,0.0,33.5
8,82,656,1968,0.0,0.5,,11,9,0,34.6,0.0,35.0
8,84,672,2016,0.0625,0.875,,9,10,0,34.8,0.0,35.2
8,86,688,2064,0.0,0.75,,5,9,0,34.8,0.0,35.2
8,88,704,2112,0.46153846153846156,0.75,,11,6,0,33.8,0.0,34.2
8,90,720,2160,0.09090909090909091,0.5,,4,6,0,34.5,0.0,34.9
8,92,736,2208,0.5,0.75,,10,5,0,33.7,0.0,34.1
8,94,752,2256,0.5,0.75,,10,7,0,33.5,0.0,33.9
8,96,768,2304,0.23076923076923078,0.75,,8,6,0,34.7,0.0,35.2
8,98,784,2352,0.5454545454545454,0.75,,9,5,0,35.1,0.0,35.5
8,100,800,2400,0.11320754716981132,0.75,,51,12,0,35.7,0.0,36.1
9,2,18,54,0.0,0.0,,0,5,0,22.3,0.0,22.4
9,4,36,108,0.0,0.0,,0,4,0,24.3,0.0,24.5
9,6,54,162,0.3333333333333333,0.3333333333333333,,3,4,0,25.8,0.0,25.9
9,8,72,216,0.3,0.3333333333333333,,4,5,0,27.5,0.0,27.7
9,10,90,270,0.6666666666666666,0.6666666666666666,,6,4,0,26.7,0.0,26.9
9,12,108,324,0.3333333333333333,0.3333333333333333,,3,3,0,27.9,0.0,28.1
9,14,126,378,0.3333333333333333,0.3333333333333333,,3,5,0,28.4,0.0,28.6
9,16,144,432,0.3,0.3333333333333333,,4,4,0,29.0,0.0,29.2
9,18,162,486,0.3333333333333333,0.3333333333333333,,3,4,0,29.2,0.0,29.4
9,20,180,540,0.3333333333333333,0.6666666666666666,,3,4,0,28.9,0.0,29.1
9,22,198,594,0.5454545454545454,0.6666666666666666,,8,5,0,29.6,0.0,29.9
9,24,216,648,0.6,0.6666666666666666,,7,5,0,29.9,0.0,30.1
